distributor_name,order_place_date,lot_size,depletion_time,daily_consumption
"Patterson, Moon and Woods",2021-01-17,436,13,33.53846153846154
Garcia Ltd,2022-09-17,757,24,31.541666666666668
Huynh-Wilkerson,2019-01-24,77,12,6.416666666666667
"Wu, Cooper and Pierce",2023-05-07,922,21,43.904761904761905
Hendricks Group,2019-07-30,342,7,48.857142857142854
Martinez and Sons,2022-08-08,932,21,44.38095238095238
Murphy LLC,2021-03-22,266,16,16.625
Morales,2021-06-29,258,19,13.578947368421053
Morales,2022-04-20,936,19,49.26315789473684
Garcia Ltd,2019-09-28,668,7,95.42857142857143
Murphy LLC,2020-10-09,51,14,3.642857142857143
Garcia Ltd,2022-12-01,258,18,14.333333333333334
"Stevens, Leblanc and Foster",2022-01-15,582,6,97.0
Garcia Ltd,2023-09-06,315,6,52.5
"Patterson, Moon and Woods",2019-09-26,720,22,32.72727272727273
Morales,2023-10-12,130,8,16.25
"Stevens, Leblanc and Foster",2022-12-20,329,15,21.933333333333334
Brown LLC,2023-06-20,385,22,17.5
Brown LLC,2023-01-22,131,19,6.894736842105263
Murphy LLC,2020-02-15,559,9,62.111111111111114
Hendricks Group,2024-06-13,330,12,27.5
"Stevens, Leblanc and Foster",2021-08-10,516,10,51.6
Murphy LLC,2023-07-20,197,5,39.4
Phillips-Heath,2022-03-08,44,12,3.6666666666666665
Phillips-Heath,2020-11-16,955,23,41.52173913043478
Garcia Ltd,2024-07-04,397,22,18.045454545454547
Garcia Ltd,2023-01-23,675,23,29.347826086956523
Garcia Ltd,2019-10-20,397,24,16.541666666666668
Palmer PLC,2022-12-18,419,9,46.55555555555556
Garcia Ltd,2020-01-08,138,19,7.2631578947368425
"Patterson, Moon and Woods",2024-03-14,965,8,120.625
Phillips-Heath,2021-05-05,122,9,13.555555555555555
Phillips-Heath,2020-06-13,63,7,9.0
Phillips-Heath,2021-05-26,393,24,16.375
Morales,2023-12-15,791,19,41.63157894736842
Morales,2022-05-23,817,9,90.77777777777777
"Wu, Cooper and Pierce",2021-06-12,173,12,14.416666666666666
Martinez and Sons,2023-05-23,664,12,55.333333333333336
Palmer PLC,2019-07-19,354,18,19.666666666666668
"Stevens, Leblanc and Foster",2022-09-06,606,19,31.894736842105264
Mckee Ltd,2024-03-18,906,24,37.75
"Stevens, Leblanc and Foster",2023-01-05,288,14,20.571428571428573
Phillips-Heath,2022-04-05,729,19,38.36842105263158
Mckee Ltd,2024-01-13,125,16,7.8125
Mckee Ltd,2022-10-09,265,8,33.125
Murphy LLC,2021-11-25,683,13,52.53846153846154
Garcia Ltd,2023-08-11,426,6,71.0
Martinez and Sons,2023-06-23,892,13,68.61538461538461
Mckee Ltd,2020-10-22,500,17,29.41176470588235
Morales,2021-03-06,554,21,26.38095238095238
Morales,2022-01-16,744,19,39.1578947368421
"Wu, Cooper and Pierce",2022-06-16,993,7,141.85714285714286
Garcia Ltd,2022-09-23,516,22,23.454545454545453
Morales,2019-03-30,473,9,52.55555555555556
Morales,2019-02-21,81,23,3.5217391304347827
"Patterson, Moon and Woods",2020-08-06,212,22,9.636363636363637
Huynh-Wilkerson,2019-07-16,223,21,10.619047619047619
Mckee Ltd,2023-06-29,417,14,29.785714285714285
Brown LLC,2023-02-11,352,5,70.4
Murphy LLC,2020-10-06,236,7,33.714285714285715
"Patterson, Moon and Woods",2020-09-21,929,17,54.64705882352941
Mckee Ltd,2024-01-20,128,17,7.529411764705882
Martinez and Sons,2023-08-18,169,10,16.9
Murphy LLC,2024-06-07,484,8,60.5
"Wu, Cooper and Pierce",2023-05-04,541,11,49.18181818181818
"Patterson, Moon and Woods",2019-06-04,741,21,35.285714285714285
"Patterson, Moon and Woods",2020-01-11,475,22,21.59090909090909
"Stevens, Leblanc and Foster",2020-02-20,773,12,64.41666666666667
Palmer PLC,2022-08-19,896,10,89.6
Morales,2024-05-20,607,9,67.44444444444444
"Patterson, Moon and Woods",2019-07-13,176,5,35.2
"Patterson, Moon and Woods",2019-04-18,979,11,89.0
Huynh-Wilkerson,2020-01-21,275,10,27.5
Hendricks Group,2019-06-23,941,6,156.83333333333334
Hendricks Group,2023-12-25,144,20,7.2
Phillips-Heath,2024-05-19,331,23,14.391304347826088
Morales,2024-01-19,204,13,15.692307692307692
"Wu, Cooper and Pierce",2022-10-06,873,18,48.5
Murphy LLC,2023-06-10,696,24,29.0
"Stevens, Leblanc and Foster",2023-02-19,592,23,25.73913043478261
Martinez and Sons,2023-08-08,591,17,34.76470588235294
Murphy LLC,2023-05-21,679,14,48.5
"Nguyen, Ruiz and Mayer",2023-08-09,809,13,62.23076923076923
Brown LLC,2023-02-08,719,11,65.36363636363636
Mckee Ltd,2020-01-23,267,18,14.833333333333334
Phillips-Heath,2022-09-12,612,12,51.0
Garcia Ltd,2023-10-02,127,6,21.166666666666668
Huynh-Wilkerson,2024-01-25,830,6,138.33333333333334
"Wu, Cooper and Pierce",2020-02-23,243,23,10.565217391304348
Brown LLC,2020-09-03,226,9,25.11111111111111
Garcia Ltd,2022-06-02,384,9,42.666666666666664
Martinez and Sons,2019-05-05,37,19,1.9473684210526316
Phillips-Heath,2022-04-19,912,8,114.0
"Wu, Cooper and Pierce",2024-04-10,843,5,168.6
Murphy LLC,2020-09-01,190,8,23.75
Hendricks Group,2021-02-07,603,20,30.15
"Nguyen, Ruiz and Mayer",2019-08-18,685,10,68.5
Palmer PLC,2023-12-14,275,14,19.642857142857142
"Nguyen, Ruiz and Mayer",2021-09-05,423,13,32.53846153846154
"Stevens, Leblanc and Foster",2019-01-27,817,17,48.05882352941177
Brown LLC,2022-12-24,201,19,10.578947368421053
Palmer PLC,2021-01-02,444,10,44.4
Garcia Ltd,2022-04-26,163,15,10.866666666666667
Brown LLC,2021-04-23,387,8,48.375
Brown LLC,2023-01-12,384,13,29.53846153846154
"Nguyen, Ruiz and Mayer",2021-02-09,631,13,48.53846153846154
Huynh-Wilkerson,2021-09-28,267,6,44.5
"Nguyen, Ruiz and Mayer",2021-02-18,176,23,7.6521739130434785
Huynh-Wilkerson,2023-12-08,462,12,38.5
Martinez and Sons,2022-02-22,903,10,90.3
"Stevens, Leblanc and Foster",2022-06-08,160,24,6.666666666666667
Huynh-Wilkerson,2020-12-12,713,6,118.83333333333333
Murphy LLC,2023-05-28,48,20,2.4
Huynh-Wilkerson,2022-06-22,96,10,9.6
Murphy LLC,2022-01-12,427,21,20.333333333333332
Mckee Ltd,2020-09-30,457,8,57.125
Murphy LLC,2021-07-20,963,16,60.1875
Hendricks Group,2022-11-11,496,22,22.545454545454547
Phillips-Heath,2022-09-07,89,14,6.357142857142857
Garcia Ltd,2020-02-13,622,21,29.61904761904762
Garcia Ltd,2019-11-09,310,24,12.916666666666666
"Patterson, Moon and Woods",2020-07-11,640,10,64.0
Murphy LLC,2022-09-18,533,17,31.352941176470587
"Patterson, Moon and Woods",2023-01-02,117,5,23.4
Garcia Ltd,2021-11-08,894,6,149.0
"Stevens, Leblanc and Foster",2021-09-17,623,7,89.0
Martinez and Sons,2021-05-30,788,10,78.8
Mckee Ltd,2020-05-09,990,22,45.0
Mckee Ltd,2023-10-06,251,9,27.88888888888889
Phillips-Heath,2021-01-11,425,18,23.61111111111111
Martinez and Sons,2022-09-28,371,21,17.666666666666668
Phillips-Heath,2021-07-31,834,21,39.714285714285715
Murphy LLC,2022-09-15,675,23,29.347826086956523
"Stevens, Leblanc and Foster",2024-04-28,293,13,22.53846153846154
"Patterson, Moon and Woods",2022-09-26,271,5,54.2
Morales,2023-10-03,369,13,28.384615384615383
"Wu, Cooper and Pierce",2021-08-16,738,7,105.42857142857143
Mckee Ltd,2022-08-10,679,7,97.0
"Wu, Cooper and Pierce",2022-06-23,116,5,23.2
Mckee Ltd,2023-09-14,406,24,16.916666666666668
"Wu, Cooper and Pierce",2022-02-20,594,12,49.5
Brown LLC,2023-11-10,64,10,6.4
Martinez and Sons,2021-03-18,820,19,43.1578947368421
Hendricks Group,2024-01-02,315,9,35.0
Morales,2021-07-18,671,23,29.17391304347826
Martinez and Sons,2023-03-05,24,23,1.0434782608695652
"Nguyen, Ruiz and Mayer",2024-05-31,364,17,21.41176470588235
Garcia Ltd,2022-12-07,399,22,18.136363636363637
Huynh-Wilkerson,2020-11-06,348,5,69.6
Mckee Ltd,2024-05-01,931,8,116.375
Hendricks Group,2020-03-09,701,9,77.88888888888889
Morales,2020-10-17,337,16,21.0625
"Patterson, Moon and Woods",2019-08-06,68,5,13.6
Hendricks Group,2024-02-16,256,5,51.2
Martinez and Sons,2022-07-27,586,18,32.55555555555556
"Patterson, Moon and Woods",2021-01-07,906,14,64.71428571428571
"Wu, Cooper and Pierce",2019-09-01,260,13,20.0
"Patterson, Moon and Woods",2023-11-02,831,13,63.92307692307692
"Patterson, Moon and Woods",2023-02-14,516,17,30.352941176470587
"Patterson, Moon and Woods",2022-01-03,486,16,30.375
Mckee Ltd,2020-04-23,898,15,59.86666666666667
Murphy LLC,2019-10-10,944,6,157.33333333333334
Garcia Ltd,2021-11-20,122,11,11.090909090909092
Murphy LLC,2020-09-15,437,6,72.83333333333333
"Nguyen, Ruiz and Mayer",2021-06-23,504,15,33.6
Brown LLC,2024-02-18,24,7,3.4285714285714284
Mckee Ltd,2022-03-29,501,6,83.5
Brown LLC,2021-01-01,957,5,191.4
Palmer PLC,2019-01-03,708,24,29.5
Martinez and Sons,2019-04-13,770,18,42.77777777777778
"Wu, Cooper and Pierce",2023-12-05,881,5,176.2
Brown LLC,2024-02-12,32,22,1.4545454545454546
Palmer PLC,2020-01-24,301,13,23.153846153846153
"Wu, Cooper and Pierce",2022-01-14,125,6,20.833333333333332
Martinez and Sons,2020-04-11,897,14,64.07142857142857
Hendricks Group,2023-03-30,367,8,45.875
Garcia Ltd,2023-06-03,675,20,33.75
Garcia Ltd,2019-08-09,139,9,15.444444444444445
Phillips-Heath,2022-03-16,736,21,35.04761904761905
Morales,2021-12-16,754,16,47.125
Phillips-Heath,2019-06-08,419,7,59.857142857142854
"Stevens, Leblanc and Foster",2019-04-25,17,24,0.7083333333333334
Brown LLC,2023-12-24,183,24,7.625
Morales,2020-06-27,316,16,19.75
Mckee Ltd,2021-06-20,789,22,35.86363636363637
"Nguyen, Ruiz and Mayer",2023-04-23,948,7,135.42857142857142
Morales,2020-04-13,75,14,5.357142857142857
Hendricks Group,2021-09-19,978,22,44.45454545454545
"Stevens, Leblanc and Foster",2021-07-06,979,23,42.56521739130435
Garcia Ltd,2021-08-24,887,20,44.35
"Patterson, Moon and Woods",2022-10-14,518,24,21.583333333333332
"Wu, Cooper and Pierce",2019-01-25,550,12,45.833333333333336
Hendricks Group,2019-05-11,104,11,9.454545454545455
Palmer PLC,2022-04-14,199,19,10.473684210526315
Martinez and Sons,2021-08-06,354,12,29.5
"Patterson, Moon and Woods",2021-01-24,932,5,186.4
Hendricks Group,2023-02-22,85,9,9.444444444444445
Morales,2024-04-01,325,14,23.214285714285715
Garcia Ltd,2019-05-03,878,14,62.714285714285715
Mckee Ltd,2022-07-21,181,20,9.05
Martinez and Sons,2022-05-06,123,15,8.2
Murphy LLC,2023-03-17,381,22,17.318181818181817
Hendricks Group,2022-02-21,973,23,42.30434782608695
Hendricks Group,2020-05-01,856,12,71.33333333333333
"Patterson, Moon and Woods",2022-04-08,116,18,6.444444444444445
Mckee Ltd,2020-10-13,218,6,36.333333333333336
Garcia Ltd,2020-11-23,681,21,32.42857142857143
Morales,2022-05-24,211,22,9.590909090909092
"Nguyen, Ruiz and Mayer",2021-06-08,467,7,66.71428571428571
Murphy LLC,2022-05-09,202,20,10.1
Hendricks Group,2020-02-03,195,16,12.1875
Garcia Ltd,2021-11-02,554,13,42.61538461538461
Phillips-Heath,2021-11-21,481,10,48.1
"Patterson, Moon and Woods",2021-12-03,93,11,8.454545454545455
Palmer PLC,2021-12-06,316,22,14.363636363636363
Garcia Ltd,2020-04-19,425,9,47.22222222222222
Garcia Ltd,2021-02-27,162,7,23.142857142857142
"Nguyen, Ruiz and Mayer",2021-05-09,133,24,5.541666666666667
"Stevens, Leblanc and Foster",2022-07-31,571,23,24.82608695652174
Palmer PLC,2020-01-12,450,9,50.0
Phillips-Heath,2019-09-12,577,8,72.125
"Stevens, Leblanc and Foster",2020-04-16,155,11,14.090909090909092
"Nguyen, Ruiz and Mayer",2022-09-02,614,16,38.375
Mckee Ltd,2021-09-25,42,23,1.826086956521739
Martinez and Sons,2020-06-15,319,19,16.789473684210527
Murphy LLC,2022-03-22,730,13,56.15384615384615
Phillips-Heath,2023-05-06,268,23,11.652173913043478
Mckee Ltd,2022-01-05,659,8,82.375
"Wu, Cooper and Pierce",2024-03-12,921,7,131.57142857142858
Mckee Ltd,2019-02-14,467,16,29.1875
"Stevens, Leblanc and Foster",2021-01-22,919,15,61.266666666666666
Brown LLC,2021-04-20,431,22,19.59090909090909
Garcia Ltd,2023-05-22,745,17,43.8235294117647
"Wu, Cooper and Pierce",2020-03-26,352,13,27.076923076923077
Morales,2020-03-15,513,14,36.642857142857146
Hendricks Group,2021-04-18,951,5,190.2
Palmer PLC,2020-11-30,497,23,21.608695652173914
Hendricks Group,2024-04-21,408,11,37.09090909090909
Huynh-Wilkerson,2023-03-26,143,15,9.533333333333333
Garcia Ltd,2023-03-31,405,13,31.153846153846153
Huynh-Wilkerson,2023-07-23,894,20,44.7
Mckee Ltd,2023-09-27,474,21,22.571428571428573
"Patterson, Moon and Woods",2022-06-27,21,23,0.9130434782608695
Martinez and Sons,2020-10-01,837,17,49.23529411764706
Martinez and Sons,2019-06-11,312,11,28.363636363636363
Phillips-Heath,2020-02-05,212,20,10.6
Hendricks Group,2023-02-17,661,11,60.09090909090909
Brown LLC,2022-06-19,492,12,41.0
"Stevens, Leblanc and Foster",2023-04-11,349,17,20.529411764705884
"Patterson, Moon and Woods",2022-12-14,272,9,30.22222222222222
"Stevens, Leblanc and Foster",2020-05-13,135,20,6.75
Phillips-Heath,2020-12-19,867,18,48.166666666666664
Huynh-Wilkerson,2019-02-11,978,21,46.57142857142857
Huynh-Wilkerson,2021-06-24,13,17,0.7647058823529411
Palmer PLC,2024-01-24,210,12,17.5
Morales,2021-03-09,642,24,26.75
Palmer PLC,2024-03-13,195,9,21.666666666666668
Brown LLC,2023-04-30,975,24,40.625
Garcia Ltd,2024-05-29,247,13,19.0
Morales,2020-12-24,711,16,44.4375
Murphy LLC,2021-06-17,895,7,127.85714285714286
Palmer PLC,2021-09-29,91,24,3.7916666666666665
"Wu, Cooper and Pierce",2024-02-05,120,16,7.5
"Stevens, Leblanc and Foster",2020-01-18,551,22,25.045454545454547
Murphy LLC,2019-06-29,465,13,35.76923076923077
Morales,2020-06-12,21,5,4.2
"Nguyen, Ruiz and Mayer",2019-12-05,639,24,26.625
"Wu, Cooper and Pierce",2020-01-05,646,22,29.363636363636363
Martinez and Sons,2023-04-25,256,13,19.692307692307693
Murphy LLC,2019-07-01,462,24,19.25
Mckee Ltd,2019-08-26,899,18,49.94444444444444
"Stevens, Leblanc and Foster",2020-08-29,334,7,47.714285714285715
Hendricks Group,2021-04-08,663,21,31.571428571428573
Brown LLC,2024-01-30,888,10,88.8
Garcia Ltd,2020-07-15,232,16,14.5
Huynh-Wilkerson,2022-06-04,52,21,2.4761904761904763
Palmer PLC,2023-02-09,872,7,124.57142857142857
Brown LLC,2020-10-30,817,7,116.71428571428571
"Stevens, Leblanc and Foster",2020-06-25,811,11,73.72727272727273
Phillips-Heath,2021-10-18,110,14,7.857142857142857
Garcia Ltd,2019-04-29,836,15,55.733333333333334
Morales,2022-10-17,247,15,16.466666666666665
"Wu, Cooper and Pierce",2020-09-08,244,7,34.857142857142854
"Wu, Cooper and Pierce",2019-08-30,18,13,1.3846153846153846
Murphy LLC,2020-11-19,568,13,43.69230769230769
Martinez and Sons,2020-06-20,723,7,103.28571428571429
Brown LLC,2019-04-22,841,7,120.14285714285714
Martinez and Sons,2021-11-11,76,11,6.909090909090909
Phillips-Heath,2019-09-20,480,21,22.857142857142858
"Patterson, Moon and Woods",2023-10-18,799,22,36.31818181818182
"Nguyen, Ruiz and Mayer",2023-11-18,175,7,25.0
Palmer PLC,2019-12-18,848,20,42.4
Phillips-Heath,2023-05-10,272,21,12.952380952380953
"Wu, Cooper and Pierce",2020-10-23,646,14,46.142857142857146
Mckee Ltd,2019-11-02,527,7,75.28571428571429
Hendricks Group,2022-07-14,161,9,17.88888888888889
Huynh-Wilkerson,2023-11-26,184,6,30.666666666666668
Murphy LLC,2021-09-27,422,15,28.133333333333333
Mckee Ltd,2022-12-31,715,10,71.5
Martinez and Sons,2023-11-29,759,17,44.64705882352941
"Stevens, Leblanc and Foster",2023-08-20,34,15,2.2666666666666666
Brown LLC,2021-07-16,909,6,151.5
Morales,2019-12-08,224,21,10.666666666666666
"Patterson, Moon and Woods",2022-07-23,414,20,20.7
Garcia Ltd,2019-02-09,905,9,100.55555555555556
Palmer PLC,2021-10-15,508,24,21.166666666666668
"Patterson, Moon and Woods",2022-03-04,131,23,5.695652173913044
Brown LLC,2023-07-24,705,23,30.652173913043477
Phillips-Heath,2021-02-12,160,15,10.666666666666666
Mckee Ltd,2024-02-27,508,10,50.8
Hendricks Group,2023-04-04,825,21,39.285714285714285
Phillips-Heath,2021-12-09,477,14,34.07142857142857
Mckee Ltd,2019-04-26,407,24,16.958333333333332
Phillips-Heath,2023-07-05,75,12,6.25
"Stevens, Leblanc and Foster",2022-03-15,507,7,72.42857142857143
"Stevens, Leblanc and Foster",2019-01-30,538,19,28.31578947368421
Palmer PLC,2019-07-29,732,11,66.54545454545455
"Nguyen, Ruiz and Mayer",2022-03-12,629,23,27.347826086956523
Garcia Ltd,2023-11-16,65,7,9.285714285714286
Palmer PLC,2019-04-17,644,24,26.833333333333332
"Nguyen, Ruiz and Mayer",2021-10-21,884,5,176.8
Palmer PLC,2019-08-22,810,5,162.0
"Nguyen, Ruiz and Mayer",2019-08-13,235,9,26.11111111111111
"Nguyen, Ruiz and Mayer",2019-03-05,397,20,19.85
Garcia Ltd,2019-06-16,76,24,3.1666666666666665
Martinez and Sons,2019-01-15,912,21,43.42857142857143
Hendricks Group,2023-08-12,743,23,32.30434782608695
Mckee Ltd,2023-09-21,748,23,32.52173913043478
Brown LLC,2019-03-13,409,18,22.72222222222222
"Wu, Cooper and Pierce",2019-09-08,755,9,83.88888888888889
"Wu, Cooper and Pierce",2022-12-12,768,24,32.0
Morales,2020-12-08,164,13,12.615384615384615
Morales,2024-07-26,580,16,36.25
Phillips-Heath,2023-03-14,878,6,146.33333333333334
Huynh-Wilkerson,2024-03-02,110,10,11.0
Huynh-Wilkerson,2022-05-25,787,24,32.791666666666664
Palmer PLC,2019-12-09,961,22,43.68181818181818
Huynh-Wilkerson,2022-02-07,226,15,15.066666666666666
Phillips-Heath,2023-01-10,176,7,25.142857142857142
Martinez and Sons,2024-04-04,477,13,36.69230769230769
"Wu, Cooper and Pierce",2021-07-19,304,11,27.636363636363637
Morales,2020-06-28,429,7,61.285714285714285
Palmer PLC,2022-03-14,366,17,21.529411764705884
Murphy LLC,2020-05-20,782,13,60.15384615384615
Brown LLC,2020-04-21,687,13,52.84615384615385
"Stevens, Leblanc and Foster",2019-05-25,531,13,40.84615384615385
"Stevens, Leblanc and Foster",2024-06-14,628,5,125.6
Phillips-Heath,2022-09-24,347,20,17.35
Hendricks Group,2022-05-21,353,15,23.533333333333335
"Stevens, Leblanc and Foster",2020-06-11,500,10,50.0
"Patterson, Moon and Woods",2019-12-22,727,11,66.0909090909091
Hendricks Group,2023-03-28,819,6,136.5
Murphy LLC,2024-02-15,770,7,110.0
Palmer PLC,2020-11-20,982,8,122.75
Morales,2023-12-06,609,7,87.0
Phillips-Heath,2021-08-28,783,23,34.04347826086956
"Wu, Cooper and Pierce",2019-10-01,206,9,22.88888888888889
"Patterson, Moon and Woods",2020-12-29,918,16,57.375
"Stevens, Leblanc and Foster",2021-05-24,791,10,79.1
Hendricks Group,2020-07-23,141,22,6.409090909090909
Morales,2020-03-21,629,18,34.94444444444444
Hendricks Group,2023-04-18,325,11,29.545454545454547
Garcia Ltd,2021-02-20,227,8,28.375
"Stevens, Leblanc and Foster",2020-12-07,277,6,46.166666666666664
Huynh-Wilkerson,2024-02-08,87,18,4.833333333333333
"Stevens, Leblanc and Foster",2020-05-05,174,15,11.6
Murphy LLC,2019-06-01,403,7,57.57142857142857
"Wu, Cooper and Pierce",2020-07-02,784,18,43.55555555555556
Mckee Ltd,2023-10-30,456,22,20.727272727272727
Huynh-Wilkerson,2022-01-01,39,12,3.25
Palmer PLC,2021-10-23,274,17,16.11764705882353
Murphy LLC,2023-01-28,544,13,41.84615384615385
Murphy LLC,2020-04-30,961,15,64.06666666666666
Garcia Ltd,2022-08-21,251,10,25.1
Murphy LLC,2023-08-29,850,12,70.83333333333333
"Patterson, Moon and Woods",2022-12-10,784,5,156.8
Garcia Ltd,2021-06-15,104,23,4.521739130434782
Mckee Ltd,2019-02-04,664,6,110.66666666666667
Huynh-Wilkerson,2024-07-19,253,17,14.882352941176471
Mckee Ltd,2022-07-22,821,15,54.733333333333334
Huynh-Wilkerson,2022-03-09,922,12,76.83333333333333
Phillips-Heath,2020-07-26,693,10,69.3
Martinez and Sons,2020-06-17,623,21,29.666666666666668
Garcia Ltd,2021-12-14,551,14,39.357142857142854
Morales,2024-02-03,433,9,48.111111111111114
Brown LLC,2021-12-31,339,12,28.25
"Stevens, Leblanc and Foster",2023-06-15,641,8,80.125
Garcia Ltd,2019-11-05,178,23,7.739130434782608
Martinez and Sons,2020-11-09,827,5,165.4
"Patterson, Moon and Woods",2021-08-15,78,14,5.571428571428571
Murphy LLC,2020-08-12,216,7,30.857142857142858
Huynh-Wilkerson,2022-09-19,343,21,16.333333333333332
Hendricks Group,2020-07-19,878,10,87.8
Martinez and Sons,2021-04-21,49,12,4.083333333333333
"Wu, Cooper and Pierce",2020-11-13,873,6,145.5
"Patterson, Moon and Woods",2021-03-04,949,17,55.8235294117647
Palmer PLC,2020-05-27,641,6,106.83333333333333
Mckee Ltd,2023-02-27,934,14,66.71428571428571
Mckee Ltd,2022-12-16,603,12,50.25
"Wu, Cooper and Pierce",2019-01-02,585,16,36.5625
Morales,2024-07-28,766,24,31.916666666666668
Phillips-Heath,2022-01-09,926,12,77.16666666666667
Hendricks Group,2020-01-15,725,11,65.9090909090909
Morales,2024-04-17,127,9,14.11111111111111
"Stevens, Leblanc and Foster",2023-04-07,182,21,8.666666666666666
"Nguyen, Ruiz and Mayer",2021-04-22,485,24,20.208333333333332
"Stevens, Leblanc and Foster",2019-05-28,721,5,144.2
Murphy LLC,2024-07-10,139,13,10.692307692307692
"Nguyen, Ruiz and Mayer",2023-12-01,571,11,51.90909090909091
Brown LLC,2019-09-10,201,11,18.272727272727273
"Wu, Cooper and Pierce",2022-11-24,290,5,58.0
Huynh-Wilkerson,2021-04-11,465,13,35.76923076923077
Huynh-Wilkerson,2020-03-04,917,13,70.53846153846153
"Stevens, Leblanc and Foster",2021-05-28,816,19,42.94736842105263
Morales,2023-01-31,463,12,38.583333333333336
Murphy LLC,2021-08-31,516,17,30.352941176470587
Brown LLC,2023-01-20,520,13,40.0
Garcia Ltd,2024-05-27,504,11,45.81818181818182
"Patterson, Moon and Woods",2021-03-27,162,10,16.2
"Stevens, Leblanc and Foster",2023-09-04,629,6,104.83333333333333
"Patterson, Moon and Woods",2022-07-26,395,15,26.333333333333332
"Patterson, Moon and Woods",2019-02-05,448,18,24.88888888888889
Palmer PLC,2024-03-10,953,16,59.5625
Brown LLC,2022-05-05,137,11,12.454545454545455
Palmer PLC,2023-03-12,959,19,50.473684210526315
"Patterson, Moon and Woods",2023-09-01,689,19,36.26315789473684
Mckee Ltd,2024-01-04,401,18,22.27777777777778
Morales,2019-03-22,505,16,31.5625
Hendricks Group,2022-08-18,276,8,34.5
"Wu, Cooper and Pierce",2020-05-31,945,20,47.25
Garcia Ltd,2021-12-05,841,12,70.08333333333333
"Patterson, Moon and Woods",2024-05-24,360,11,32.72727272727273
"Patterson, Moon and Woods",2020-05-07,243,11,22.09090909090909
Huynh-Wilkerson,2021-09-23,74,9,8.222222222222221
"Wu, Cooper and Pierce",2022-10-16,307,24,12.791666666666666
Murphy LLC,2022-04-12,358,6,59.666666666666664
Martinez and Sons,2023-04-06,498,9,55.333333333333336
Morales,2021-01-12,354,12,29.5
"Stevens, Leblanc and Foster",2021-04-19,806,7,115.14285714285714
"Wu, Cooper and Pierce",2019-01-12,628,18,34.888888888888886
"Wu, Cooper and Pierce",2021-06-13,155,7,22.142857142857142
"Patterson, Moon and Woods",2021-09-30,180,12,15.0
Huynh-Wilkerson,2019-05-01,375,19,19.736842105263158
"Stevens, Leblanc and Foster",2020-08-04,433,12,36.083333333333336
"Wu, Cooper and Pierce",2021-12-20,540,8,67.5
"Wu, Cooper and Pierce",2022-11-28,720,16,45.0
Phillips-Heath,2020-04-02,121,5,24.2
Huynh-Wilkerson,2023-05-14,173,16,10.8125
Murphy LLC,2024-06-12,254,21,12.095238095238095
"Stevens, Leblanc and Foster",2024-06-28,491,6,81.83333333333333
"Stevens, Leblanc and Foster",2019-10-04,83,7,11.857142857142858
Palmer PLC,2019-04-01,270,17,15.882352941176471
Mckee Ltd,2023-04-01,809,12,67.41666666666667
Murphy LLC,2023-12-12,474,6,79.0
Palmer PLC,2023-04-09,917,19,48.26315789473684
Palmer PLC,2019-12-19,157,24,6.541666666666667
Brown LLC,2023-06-21,260,19,13.68421052631579
"Nguyen, Ruiz and Mayer",2020-12-18,691,5,138.2
Phillips-Heath,2023-12-20,774,11,70.36363636363636
Palmer PLC,2019-11-15,744,20,37.2
Phillips-Heath,2022-01-30,330,14,23.571428571428573
Phillips-Heath,2023-02-04,504,5,100.8
"Stevens, Leblanc and Foster",2022-08-06,183,14,13.071428571428571
Martinez and Sons,2023-08-13,743,23,32.30434782608695
Palmer PLC,2019-05-12,576,12,48.0
Murphy LLC,2021-12-18,97,20,4.85
Morales,2021-11-16,657,7,93.85714285714286
"Stevens, Leblanc and Foster",2019-09-14,322,7,46.0
Martinez and Sons,2021-10-17,797,6,132.83333333333334
Huynh-Wilkerson,2021-08-19,163,23,7.086956521739131
"Nguyen, Ruiz and Mayer",2019-05-21,218,21,10.380952380952381
"Nguyen, Ruiz and Mayer",2020-12-31,207,5,41.4
Hendricks Group,2020-11-27,180,12,15.0
Palmer PLC,2019-02-16,644,15,42.93333333333333
"Wu, Cooper and Pierce",2021-07-13,659,17,38.76470588235294
Mckee Ltd,2021-04-04,717,6,119.5
"Wu, Cooper and Pierce",2022-06-15,259,16,16.1875
Brown LLC,2019-08-21,206,8,25.75
Hendricks Group,2020-01-07,382,11,34.72727272727273
Huynh-Wilkerson,2022-10-01,690,8,86.25
Phillips-Heath,2022-05-31,737,15,49.13333333333333
"Stevens, Leblanc and Foster",2019-05-09,863,24,35.958333333333336
Huynh-Wilkerson,2019-04-04,303,17,17.823529411764707
Hendricks Group,2023-11-24,708,20,35.4
Phillips-Heath,2020-03-03,354,20,17.7
Morales,2021-10-09,139,5,27.8
Palmer PLC,2019-11-10,823,24,34.291666666666664
Mckee Ltd,2019-01-13,543,19,28.57894736842105
Huynh-Wilkerson,2019-11-07,338,16,21.125
"Patterson, Moon and Woods",2023-01-29,511,11,46.45454545454545
"Wu, Cooper and Pierce",2019-10-21,880,6,146.66666666666666
Brown LLC,2020-06-14,687,14,49.07142857142857
Huynh-Wilkerson,2020-08-17,272,8,34.0
Martinez and Sons,2023-05-08,438,19,23.05263157894737
Martinez and Sons,2023-05-12,584,12,48.666666666666664
"Nguyen, Ruiz and Mayer",2019-04-27,877,9,97.44444444444444
"Nguyen, Ruiz and Mayer",2024-05-23,386,15,25.733333333333334
